0,0,310,500,311.8541019662497,494.2936609022291
0,0,310,500,313.52671151375483,495.1458980337503
0,0,310,500,314.8541019662497,496.47328848624517
0,0,310,500,315.7063390977709,498.1458980337503
0,0,310,500,316.0,500.0
0,0,340,500,340,500
0,0,340,500,346.0,500.0
0,0,340,500,345.7063390977709,501.8541019662497
0,0,340,500,344.8541019662497,503.52671151375483
0,0,340,500,343.52671151375483,504.8541019662497
0,0,340,500,341.8541019662497,505.7063390977709
0,0,340,500,340.0,506.0
0,0,340,500,338.1458980337503,505.7063390977709
0,0,340,500,336.47328848624517,504.8541019662497
0,0,340,500,335.1458980337503,503.52671151375483
0,0,340,500,334.2936609022291,501.8541019662497
0,0,340,500,334.0,500.0
0,0,340,500,334.2936609022291,498.1458980337503
0,0,340,500,335.1458980337503,496.47328848624517
0,0,340,500,336.47328848624517,495.1458980337503
0,0,340,500,338.1458980337503,494.2936609022291
0,0,340,500,340.0,494.0
0,0,340,500,341.8541019662497,494.2936609022291
0,0,340,500,343.52671151375483,495.1458980337503
0,0,340,500,344.8541019662497,496.47328848624517
0,0,340,500,345.7063390977709,498.1458980337503
0,0,340,500,346.0,500.0
0,0,370,500,370,500
0,0,370,500,376.0,500.0
0,0,370,500,375.7063390977709,501.8541019662497
0,0,370,500,374.8541019662497,503.52671151375483
0,0,370,500,373.52671151375483,504.8541019662497
0,0,370,500,371.8541019662497,505.7063390977709
0,0,370,500,370.0,506.0
0,0,370,500,368.1458980337503,505.7063390977709
0,0,370,500,366.47328848624517,504.8541019662497
0,0,370,500,365.1458980337503,503.52671151375483
0,0,370,500,364.2936609022291,501.8541019662497
0,0,370,500,364.0,500.0
0,0,370,500,364.2936609022291,498.1458980337503
0,0,370,500,365.1458980337503,496.47328848624517
0,0,370,500,366.47328848624517,495.1458980337503
0,0,370,500,368.1458980337503,494.2936609022291
0,0,370,500,370.0,494.0
0,0,370,500,371.8541019662497,494.2936609022291
0,0,370,500,373.52671151375483,495.1458980337503
0,0,370,500,374.8541019662497,496.47328848624517
0,0,370,500,375.7063390977709,498.1458980337503
0,0,370,500,376.0,500.0
0,0,400,500,400,500
0,0,400,500,406.0,500.0
0,0,400,500,405.7063390977709,501.8541019662497
0,0,400,500,404.8541019662497,503.52671151375483
0,0,400,500,403.52671151375483,504.8541019662497
0,0,400,500,401.8541019662497,505.7063390977709
0,0,400,500,400.0,506.0
0,0,400,500,398.1458980337503,505.7063390977709
0,0,400,500,396.47328848624517,504.8541019662497
0,0,400,500,395.1458980337503,503.52671151375483
0,0,400,500,394.2936609022291,501.8541019662497
0,0,400,500,394.0,500.0
0,0,400,500,394.2936609022291,498.1458980337503
0,0,400,500,395.1458980337503,496.47328848624517
0,0,400,500,396.47328848624517,495.1458980337503
0,0,400,500,398.1458980337503,494.2936609022291
0,0,400,500,400.0,494.0
0,0,400,500,401.8541019662497,494.2936609022291
0,0,400,500,403.52671151375483,495.1458980337503
0,0,400,500,404.8541019662497,496.47328848624517
0,0,400,500,405.7063390977709,498.1458980337503
0,0,400,500,406.0,500.0
0,0,430,500,430,500
0,0,430,500,436.0,500.0
0,0,430,500,435.7063390977709,501.8541019662497
0,0,430,500,434.8541019662497,503.52671151375483
0,0,430,500,433.52671151375483,504.8541019662497
0,0,430,500,431.8541019662497,505.7063390977709
0,0,430,500,430.0,506.0
0,0,430,500,428.1458980337503,505.7063390977709
0,0,430,500,426.47328848624517,504.8541019662497
0,0,430,500,425.1458980337503,503.52671151375483
0,0,430,500,424.2936609022291,501.8541019662497
0,0,430,500,424.0,500.0
0,0,430,500,424.2936609022291,498.1458980337503
0,0,430,500,425.1458980337503,496.47328848624517
0,0,430,500,426.47328848624517,495.1458980337503
0,0,430,500,428.1458980337503,494.2936609022291
0,0,430,500,430.0,494.0
0,0,430,500,431.8541019662497,494.2936609022291
0,0,430,500,433.52671151375483,495.1458980337503
0,0,430,500,434.8541019662497,496.47328848624517
0,0,430,500,435.7063390977709,498.1458980337503
0,0,430,500,436.0,500.0
0,0,460,500,460,500
0,0,460,500,466.0,500.0
0,0,460,500,465.7063390977709,501.8541019662497
0,0,460,500,464.8541019662497,503.52671151375483
0,0,460,500,463.52671151375483,504.8541019662497
0,0,460,500,461.8541019662497,505.7063390977709
0,0,460,500,460.0,506.0
0,0,460,500,458.1458980337503,505.7063390977709
0,0,460,500,456.47328848624517,504.8541019662497
0,0,460,500,455.1458980337503,503.52671151375483
0,0,460,500,454.2936609022291,501.8541019662497
0,0,460,500,454.0,500.0
0,0,460,500,454.2936609022291,498.1458980337503
0,0,460,500,455.1458980337503,496.47328848624517
0,0,460,500,456.47328848624517,495.1458980337503
0,0,460,500,458.1458980337503,494.2936609022291
0,0,460,500,460.0,494.0
0,0,460,500,461.8541019662497,494.2936609022291
0,0,460,500,463.52671151375483,495.1458980337503
0,0,460,500,464.8541019662497,496.47328848624517
0,0,460,500,465.7063390977709,498.1458980337503
0,0,460,500,466.0,500.0
0,0,460,492,460,492
0,0,460,492,466.0,492.0
0,0,460,492,465.7063390977709,493.8541019662497
0,0,460,492,464.8541019662497,495.52671151375483
0,0,460,492,463.52671151375483,496.8541019662497
0,0,460,492,461.8541019662497,497.7063390977709
0,0,460,492,460.0,498.0
0,0,460,492,458.1458980337503,497.7063390977709
0,0,460,492,456.47328848624517,496.8541019662497
0,0,460,492,455.1458980337503,495.52671151375483
0,0,460,492,454.2936609022291,493.8541019662497
0,0,460,492,454.0,492.0
0,0,460,492,454.2936609022291,490.1458980337503
0,0,460,492,455.1458980337503,488.47328848624517
0,0,460,492,456.47328848624517,487.1458980337503
0,0,460,492,458.1458980337503,486.2936609022291
0,0,460,492,460.0,486.0
0,0,460,492,461.8541019662497,486.2936609022291
0,0,460,492,463.52671151375483,487.1458980337503
0,0,460,492,464.8541019662497,488.47328848624517
0,0,460,492,465.7063390977709,490.1458980337503
0,0,460,492,466.0,492.0
0,0,430,492,430,492
0,0,430,492,436.0,492.0
0,0,430,492,435.7063390977709,493.8541019662497
0,0,430,492,434.8541019662497,495.52671151375483
0,0,430,492,433.52671151375483,496.8541019662497
0,0,430,492,431.8541019662497,497.7063390977709
0,0,430,492,430.0,498.0
0,0,430,492,428.1458980337503,497.7063390977709
0,0,430,492,426.47328848624517,496.8541019662497
0,0,430,492,425.1458980337503,495.52671151375483
0,0,430,492,424.2936609022291,493.8541019662497
0,0,430,492,424.0,492.0
0,0,430,492,424.2936609022291,490.1458980337503
0,0,430,492,425.1458980337503,488.47328848624517
0,0,430,492,426.47328848624517,487.1458980337503
0,0,430,492,428.1458980337503,486.2936609022291
0,0,430,492,430.0,486.0
0,0,430,492,431.8541019662497,486.2936609022291
0,0,430,492,433.52671151375483,487.1458980337503
0,0,430,492,434.8541019662497,488.47328848624517
0,0,430,492,435.7063390977709,490.1458980337503
0,0,430,492,436.0,492.0
0,0,400,492,400,492
0,0,400,492,406.0,492.0
0,0,400,492,405.7063390977709,493.8541019662497
0,0,400,492,404.8541019662497,495.52671151375483
0,0,400,492,403.52671151375483,496.8541019662497
0,0,400,492,401.8541019662497,497.7063390977709
0,0,400,492,400.0,498.0
0,0,400,492,398.1458980337503,497.7063390977709
0,0,400,492,396.47328848624517,496.8541019662497
0,0,400,492,395.1458980337503,495.52671151375483
0,0,400,492,394.2936609022291,493.8541019662497
0,0,400,492,394.0,492.0
0,0,400,492,394.2936609022291,490.1458980337503
0,0,400,492,395.1458980337503,488.47328848624517
0,0,400,492,396.47328848624517,487.1458980337503
0,0,400,492,398.1458980337503,486.2936609022291
0,0,400,492,400.0,486.0
0,0,400,492,401.8541019662497,486.2936609022291
0,0,400,492,403.52671151375483,487.1458980337503
0,0,400,492,404.8541019662497,488.47328848624517
0,0,400,492,405.7063390977709,490.1458980337503
0,0,400,492,406.0,492.0
0,0,370,492,370,492
0,0,370,492,376.0,492.0
0,0,370,492,375.7063390977709,493.8541019662497
0,0,370,492,374.8541019662497,495.52671151375483
0,0,370,492,373.52671151375483,496.8541019662497
0,0,370,492,371.8541019662497,497.7063390977709
0,0,370,492,370.0,498.0
0,0,370,492,368.1458980337503,497.7063390977709
0,0,370,492,366.47328848624517,496.8541019662497
0,0,370,492,365.1458980337503,495.52671151375483
0,0,370,492,364.2936609022291,493.8541019662497
0,0,370,492,364.0,492.0
0,0,370,492,364.2936609022291,490.1458980337503
0,0,370,492,365.1458980337503,488.47328848624517
0,0,370,492,366.47328848624517,487.1458980337503
0,0,370,492,368.1458980337503,486.2936609022291
0,0,370,492,370.0,486.0
0,0,370,492,371.8541019662497,486.2936609022291
0,0,370,492,373.52671151375483,487.1458980337503
0,0,370,492,374.8541019662497,488.47328848624517
0,0,370,492,375.7063390977709,490.1458980337503
0,0,370,492,376.0,492.0
0,0,340,492,340,492
0,0,340,492,346.0,492.0
0,0,340,492,345.7063390977709,493.8541019662497
0,0,340,492,344.8541019662497,495.52671151375483
0,0,340,492,343.52671151375483,496.8541019662497
0,0,340,492,341.8541019662497,497.7063390977709
0,0,340,492,340.0,498.0
0,0,340,492,338.1458980337503,497.7063390977709
0,0,340,492,336.47328848624517,496.8541019662497
0,0,340,492,335.1458980337503,495.52671151375483
0,0,340,492,334.2936609022291,493.8541019662497
0,0,340,492,334.0,492.0
0,0,340,492,334.2936609022291,490.1458980337503
0,0,340,492,335.1458980337503,488.47328848624517
0,0,340,492,336.47328848624517,487.1458980337503
0,0,340,492,338.1458980337503,486.2936609022291
0,0,340,492,340.0,486.0
0,0,340,492,341.8541019662497,486.2936609022291
0,0,340,492,343.52671151375483,487.1458980337503
0,0,340,492,344.8541019662497,488.47328848624517
0,0,340,492,345.7063390977709,490.1458980337503
0,0,340,492,346.0,492.0
0,0,310,492,310,492
0,0,310,492,316.0,492.0
0,0,310,492,315.7063390977709,493.8541019662497
0,0,310,492,314.8541019662497,495.52671151375483
0,0,310,492,313.52671151375483,496.8541019662497
0,0,310,492,311.8541019662497,497.7063390977709
0,0,310,492,310.0,498.0
0,0,310,492,308.1458980337503,497.7063390977709
0,0,310,492,306.47328848624517,496.8541019662497
0,0,310,492,305.1458980337503,495.52671151375483
0,0,310,492,304.2936609022291,493.8541019662497
0,0,310,492,304.0,492.0
0,0,310,492,304.2936609022291,490.1458980337503
0,0,310,492,305.1458980337503,488.47328848624517
0,0,310,492,306.47328848624517,487.1458980337503
0,0,310,492,308.1458980337503,486.2936609022291
0,0,310,492,310.0,486.0
0,0,310,492,311.8541019662497,486.2936609022291
0,0,310,492,313.52671151375483,487.1458980337503
0,0,310,492,314.8541019662497,488.47328848624517
0,0,310,492,315.7063390977709,490.1458980337503
0,0,310,492,316.0,492.0
0,0,280,492,280,492
0,0,280,492,286.0,492.0
0,0,280,492,285.7063390977709,493.8541019662497
0,0,280,492,284.8541019662497,495.52671151375483
0,0,280,492,283.52671151375483,496.8541019662497
0,0,280,492,281.8541019662497,497.7063390977709
0,0,280,492,280.0,498.0
0,0,280,492,278.1458980337503,497.7063390977709
0,0,280,492,276.47328848624517,496.8541019662497
0,0,280,492,275.1458980337503,495.52671151375483
0,0,280,492,274.2936609022291,493.8541019662497
0,0,280,492,274.0,492.0
0,0,280,492,274.2936609022291,490.1458980337503
0,0,280,492,275.1458980337503,488.47328848624517
0,0,280,492,276.47328848624517,487.1458980337503
0,0,280,492,278.1458980337503,486.2936609022291
0,0,280,492,280.0,486.0
0,0,280,492,281.8541019662497,486.2936609022291
0,0,280,492,283.52671151375483,487.1458980337503
0,0,280,492,284.8541019662497,488.47328848624517
0,0,280,492,285.7063390977709,490.1458980337503
0,0,280,492,286.0,492.0
0,0,250,492,250,492
0,0,250,492,256.0,492.0
0,0,250,492,255.70633909777092,493.8541019662497
0,0,250,492,254.8541019662497,495.52671151375483
0,0,250,492,253.52671151375483,496.8541019662497
0,0,250,492,251.8541019662497,497.7063390977709
0,0,250,492,250.0,498.0
0,0,250,492,248.1458980337503,497.7063390977709
0,0,250,492,246.47328848624517,496.8541019662497
0,0,250,492,245.1458980337503,495.52671151375483
0,0,250,492,244.29366090222908,493.8541019662497
0,0,250,492,244.0,492.0
0,0,250,492,244.29366090222908,490.1458980337503
0,0,250,492,245.1458980337503,488.47328848624517
0,0,250,492,246.47328848624517,487.1458980337503
0,0,250,492,248.1458980337503,486.2936609022291
0,0,250,492,250.0,486.0
0,0,250,492,251.8541019662497,486.2936609022291
0,0,250,492,253.52671151375483,487.1458980337503
0,0,250,492,254.8541019662497,488.47328848624517
0,0,250,492,255.70633909777092,490.1458980337503
0,0,250,492,256.0,492.0
0,0,220,492,220,492
0,0,220,492,226.0,492.0
0,0,220,492,225.70633909777092,493.8541019662497
0,0,220,492,224.8541019662497,495.52671151375483
0,0,220,492,223.52671151375483,496.8541019662497
0,0,220,492,221.8541019662497,497.7063390977709
0,0,220,492,220.0,498.0
0,0,220,492,218.1458980337503,497.7063390977709
0,0,220,492,216.47328848624517,496.8541019662497
0,0,220,492,215.1458980337503,495.52671151375483
0,0,220,492,214.29366090222908,493.8541019662497
0,0,220,492,214.0,492.0
0,0,220,492,214.29366090222908,490.1458980337503
0,0,220,492,215.1458980337503,488.47328848624517
0,0,220,492,216.47328848624517,487.1458980337503
0,0,220,492,218.1458980337503,486.2936609022291
0,0,220,492,220.0,486.0
0,0,220,492,221.8541019662497,486.2936609022291
0,0,220,492,223.52671151375483,487.1458980337503
0,0,220,492,224.8541019662497,488.47328848624517
0,0,220,492,225.70633909777092,490.1458980337503
0,0,220,492,226.0,492.0
0,0,190,492,190,492
0,0,190,492,196.0,492.0
0,0,190,492,195.70633909777092,493.8541019662497
0,0,190,492,194.8541019662497,495.52671151375483
0,0,190,492,193.52671151375483,496.8541019662497
0,0,190,492,191.8541019662497,497.7063390977709
0,0,190,492,190.0,498.0
0,0,190,492,188.1458980337503,497.7063390977709
0,0,190,492,186.47328848624517,496.8541019662497
0,0,190,492,185.1458980337503,495.52671151375483
0,0,190,492,184.29366090222908,493.8541019662497
0,0,190,492,184.0,492.0
0,0,190,492,184.29366090222908,490.1458980337503
0,0,190,492,185.1458980337503,488.47328848624517
0,0,190,492,186.47328848624517,487.1458980337503
0,0,190,492,188.1458980337503,486.2936609022291
0,0,190,492,190.0,486.0
0,0,190,492,191.8541019662497,486.2936609022291
0,0,190,492,193.52671151375483,487.1458980337503
0,0,190,492,194.8541019662497,488.47328848624517
0,0,190,492,195.70633909777092,490.1458980337503
0,0,190,492,196.0,492.0
0,0,160,492,160,492
0,0,160,492,166.0,492.0
0,0,160,492,165.70633909777092,493.8541019662497
0,0,160,492,164.8541019662497,495.52671151375483
0,0,160,492,163.52671151375483,496.8541019662497
0,0,160,492,161.8541019662497,497.7063390977709
0,0,160,492,160.0,498.0
0,0,160,492,158.1458980337503,497.7063390977709
0,0,160,492,156.47328848624517,496.8541019662497
0,0,160,492,155.1458980337503,495.52671151375483
0,0,160,492,154.29366090222908,493.8541019662497
0,0,160,492,154.0,492.0
0,0,160,492,154.29366090222908,490.1458980337503
0,0,160,492,155.1458980337503,488.47328848624517
0,0,160,492,156.47328848624517,487.1458980337503
0,0,160,492,158.1458980337503,486.2936609022291
0,0,160,492,160.0,486.0
0,0,160,492,161.8541019662497,486.2936609022291
0,0,160,492,163.52671151375483,487.1458980337503
0,0,160,492,164.8541019662497,488.47328848624517
0,0,160,492,165.70633909777092,490.1458980337503
0,0,160,492,166.0,492.0
0,0,130,492,130,492
0,0,130,492,136.0,492.0
0,0,130,492,135.70633909777092,493.8541019662497
0,0,130,492,134.8541019662497,495.52671151375483
0,0,130,492,133.52671151375483,496.8541019662497
0,0,130,492,131.8541019662497,497.7063390977709
0,0,130,492,130.0,498.0
0,0,130,492,128.1458980337503,497.7063390977709
0,0,130,492,126.47328848624517,496.8541019662497
0,0,130,492,125.14589803375031,495.52671151375483
0,0,130,492,124.29366090222908,493.8541019662497
0,0,130,492,124.0,492.0
0,0,130,492,124.29366090222908,490.1458980337503
0,0,130,492,125.14589803375031,488.47328848624517
0,0,130,492,126.47328848624517,487.1458980337503
0,0,130,492,128.1458980337503,486.2936609022291
0,0,130,492,130.0,486.0
0,0,130,492,131.8541019662497,486.2936609022291
0,0,130,492,133.52671151375483,487.1458980337503
0,0,130,492,134.8541019662497,488.47328848624517
0,0,130,492,135.70633909777092,490.1458980337503
0,0,130,492,136.0,492.0
0,0,100,492,100,492
0,0,100,492,106.0,492.0
0,0,100,492,105.70633909777092,493.8541019662497
0,0,100,492,104.85410196624969,495.52671151375483
0,0,100,492,103.52671151375483,496.8541019662497
0,0,100,492,101.85410196624969,497.7063390977709
0,0,100,492,100.0,498.0
0,0,100,492,98.14589803375031,497.7063390977709
0,0,100,492,96.47328848624517,496.8541019662497
0,0,100,492,95.14589803375031,495.52671151375483
0,0,100,492,94.29366090222908,493.8541019662497
0,0,100,492,94.0,492.0
0,0,100,492,94.29366090222908,490.1458980337503
0,0,100,492,95.14589803375031,488.47328848624517
0,0,100,492,96.47328848624517,487.1458980337503
0,0,100,492,98.14589803375031,486.2936609022291
0,0,100,492,100.0,486.0
0,0,100,492,101.85410196624969,486.2936609022291
0,0,100,492,103.52671151375483,487.1458980337503
0,0,100,492,104.85410196624969,488.47328848624517
0,0,100,492,105.70633909777092,490.1458980337503
0,0,100,492,106.0,492.0
0,0,70,492,70,492
0,0,70,492,76.0,492.0
0,0,70,492,75.70633909777092,493.8541019662497
0,0,70,492,74.85410196624969,495.52671151375483
0,0,70,492,73.52671151375483,496.8541019662497
0,0,70,492,71.85410196624969,497.7063390977709
0,0,70,492,70.0,498.0
0,0,70,492,68.14589803375031,497.7063390977709
0,0,70,492,66.47328848624517,496.8541019662497
0,0,70,492,65.14589803375031,495.52671151375483
0,0,70,492,64.29366090222908,493.8541019662497
0,0,70,492,64.0,492.0
0,0,70,492,64.29366090222908,490.1458980337503
0,0,70,492,65.14589803375031,488.47328848624517
0,0,70,492,66.47328848624517,487.1458980337503
0,0,70,492,68.14589803375031,486.2936609022291
0,0,70,492,70.0,486.0
0,0,70,492,71.85410196624969,486.2936609022291
0,0,70,492,73.52671151375483,487.1458980337503
0,0,70,492,74.85410196624969,488.47328848624517
0,0,70,492,75.70633909777092,490.1458980337503
0,0,70,492,76.0,492.0
0,0,40,492,40,492
0,0,40,492,46.0,492.0
0,0,40,492,45.70633909777092,493.8541019662497
0,0,40,492,44.85410196624969,495.52671151375483
0,0,40,492,43.52671151375484,496.8541019662497
0,0,40,492,41.85410196624969,497.7063390977709
0,0,40,492,40.0,498.0
0,0,40,492,38.14589803375031,497.7063390977709
0,0,40,492,36.47328848624516,496.8541019662497
0,0,40,492,35.14589803375031,495.52671151375483
0,0,40,492,34.29366090222908,493.8541019662497
0,0,40,492,34.0,492.0
0,0,40,492,34.29366090222908,490.1458980337503
0,0,40,492,35.14589803375031,488.47328848624517
0,0,40,492,36.47328848624516,487.1458980337503
0,0,40,492,38.14589803375031,486.2936609022291
0,0,40,492,40.0,486.0
0,0,40,492,41.85410196624969,486.2936609022291
0,0,40,492,43.52671151375484,487.1458980337503
0,0,40,492,44.85410196624969,488.47328848624517
0,0,40,492,45.70633909777092,490.1458980337503
0,0,40,492,46.0,492.0
0,0,10,492,10,492
0,0,10,492,16.0,492.0
0,0,10,492,15.706339097770922,493.8541019662497
0,0,10,492,14.854101966249685,495.52671151375483
0,0,10,492,13.526711513754838,496.8541019662497
0,0,10,492,11.854101966249685,497.7063390977709
0,0,10,492,10.0,498.0
0,0,10,492,8.145898033750315,497.7063390977709
0,0,10,492,6.473288486245162,496.8541019662497
0,0,10,492,5.145898033750316,495.52671151375483
0,0,10,492,4.293660902229079,493.8541019662497
